Индекс,Тип региона,Регион,Город,Население
186810,Респ,Карелия,Питкяранта,11484
676301,обл,Амурская,Шимановск,19815
309500,обл,Белгородская,Старый Оскол,221163
640002,обл,Курганская,Курган,333640
397030,обл,Воронежская,Эртиль,11387
243220,обл,Брянская,Мглин,7916
174350,обл,Новгородская,Окуловка,12464
636840,обл,Томская,Асино,25614
157300,обл,Костромская,Мантурово,17479
300000,обл,Тульская,Тула,501129
305000,обл,Курская,Курск,414595
665382,обл,Иркутская,Зима,32522
143100,обл,Московская,Руза,13495
243400,обл,Брянская,Почеп,17933
662150,край,Красноярский,Ачинск,109156
296012,Респ,Крым,Армянск,22468
633520,обл,Новосибирская,Черепаново,19346
607800,обл,Нижегородская,Лукоянов,14949
654000,обл,Кемеровская,Новокузнецк,547885
393190,обл,Тамбовская,Котовск,31851
186420,Респ,Карелия,Сегежа,29660
423800,Респ,Татарстан,Набережные Челны,513242
612270,обл,Кировская,Орлов,6959
171841,обл,Тверская,Удомля,31048
403950,обл,Волгоградская,Новоаннинский,17911
156000,обл,Костромская,Кострома,268617
612960,обл,Кировская,Вятские Поляны,35159
662060,край,Красноярский,Боготол,21029
457100,обл,Челябинская,Троицк,78637
627705,обл,Тюменская,Ишим,69567
188300,обл,Ленинградская,Гатчина,92566
461630,обл,Оренбургская,Бугуруслан,52249
301470,обл,Тульская,Плавск,16248
629400,АО,Ямало-Ненецкий,Лабытнанги,26948
303500,обл,Орловская,Новосиль,3799
309180,обл,Белгородская,Губкин,88562
157200,обл,Костромская,Галич,17346
607400,обл,Нижегородская,Перевоз,9201
184200,обл,Мурманская,Апатиты,59690
423700,Респ,Татарстан,Мензелинск,16474
399050,обл,Липецкая,Грязи,46798
682640,край,Хабаровский,Амурск,42977
422430,Респ,Татарстан,Буинск,20342
141650,обл,Московская,Высоковск,10642
249185,обл,Калужская,Кременки,11617
671700,Респ,Бурятия,Северобайкальск,23673
361621,Респ,Кабардино-Балкарская,Тырныауз,21000
242500,обл,Брянская,Карачев,19715
140500,обл,Московская,Луховицы,29849
238730,обл,Калининградская,Краснознаменск,3522
606500,обл,Нижегородская,Городец,30699
171070,обл,Тверская,Бологое,23499
453700,Респ,Башкортостан,Учалы,37771
188650,обл,Ленинградская,Сертолово,47854
361500,Респ,Кабардино-Балкарская,Баксан,36857
172000,обл,Тверская,Торжок,47702
680000,край,Хабаровский,Хабаровск,577668
629733,АО,Ямало-Ненецкий,Надым,46550
187110,обл,Ленинградская,Кириши,52826
171250,обл,Тверская,Конаково,41303
368670,Респ,Дагестан,Дагестанские Огни,30671
613980,обл,Кировская,Луза,11262
140700,обл,Московская,Шатура,32836
676280,обл,Амурская,Тында,35574
165150,обл,Архангельская,Вельск,23885
665800,обл,Иркутская,Ангарск,233765
618900,край,Пермский,Лысьва,67712
393950,обл,Тамбовская,Моршанск,41550
641730,обл,Курганская,Далматово,13913
152240,обл,Ярославская,Гаврилов-Ям,17792
652800,обл,Кемеровская,Осинники,45997
385200,Респ,Адыгея,Адыгейск,12689
666700,обл,Иркутская,Киренск,12652
673303,край,Забайкальский,Шилка,13947
352630,край,Краснодарский,Белореченск,53891
184682,обл,Мурманская,Снежногорск,12698
678450,Респ,Саха /Якутия/,Нюрба,10156
658820,край,Алтайский,Славгород,30370
641430,обл,Курганская,Куртамыш,17098
429330,Чувашия,Чувашская Республика,Канаш,45608
243500,обл,Брянская,Сураж,11640
665100,обл,Иркутская,Нижнеудинск,37056
350000,край,Краснодарский,Краснодар,744933
188640,обл,Ленинградская,Всеволожск,59689
241550,обл,Брянская,Сельцо,17933
404002,обл,Волгоградская,Дубовка,14345
307500,обл,Курская,Дмитриев,7721
238590,обл,Калининградская,Пионерский,11017
462780,обл,Оренбургская,Ясный,16082
618320,край,Пермский,Александровск,15022
369200,Респ,Карачаево-Черкесская,Карачаевск,23848
393360,обл,Тамбовская,Кирсанов,17240
361330,Респ,Кабардино-Балкарская,Нарткала,31679
678100,Респ,Саха /Якутия/,Олекминск,9487
249091,обл,Калужская,Малоярославец,30401
433750,обл,Ульяновская,Барыш,17149
386100,Респ,Ингушетия,Назрань,93357
172110,обл,Тверская,Кувшиново,10008
187320,обл,Ленинградская,Шлиссельбург,13305
403840,обл,Волгоградская,Петров Вал,13264
186000,Респ,Карелия,Олонец,9060
238450,обл,Калининградская,Мамоново,7757
427960,Респ,Удмуртская,Сарапул,101390
656000,край,Алтайский,Барнаул,635585
352240,край,Краснодарский,Новокубанск,34847
607600,обл,Нижегородская,Богородск,25497
150000,обл,Ярославская,Ярославль,591486
682970,край,Хабаровский,Бикин,17156
607100,обл,Нижегородская,Навашино,16413
404500,обл,Волгоградская,Калач-на-Дону,26892
298600,Респ,Крым,Ялта,78040
169900,Респ,Коми,Воркута,70551
352190,край,Краснодарский,Гулькевичи,35225
432000,обл,Ульяновская,Ульяновск,613793
676011,обл,Амурская,Сковородино,9561
167000,Респ,Коми,Сыктывкар,235006
442310,обл,Пензенская,Городище,8102
442240,обл,Пензенская,Каменка,39579
400000,обл,Волгоградская,Волгоград,1021244
236001,обл,Калининградская,Калининград,431491
607010,обл,Нижегородская,Кулебаки,35762
175040,обл,Новгородская,Сольцы,10317
169710,Респ,Коми,Усинск,41100
184230,обл,Мурманская,Полярные Зори,15106
356630,край,Ставропольский,Ипатово,26055
306230,обл,Курская,Обоянь,13562
671840,Респ,Бурятия,Кяхта,20013
368220,Респ,Дагестан,Буйнакск,65735
386300,Респ,Ингушетия,Малгобек,31076
298000,Респ,Крым,Судак,15368
456020,обл,Челябинская,Сим,14465
142280,обл,Московская,Протвино,37308
629830,АО,Ямало-Ненецкий,Губкинский,23340
601670,обл,Владимирская,Струнино,14372
652500,обл,Кемеровская,Ленинск-Кузнецкий,101666
298400,Респ,Крым,Бахчисарай,26363
647000,край,Красноярский,Дудинка,22207
429430,Чувашия,Чувашская Республика,Козловка,10355
606910,обл,Нижегородская,Шахунья,21337
678790,Респ,Саха /Якутия/,Среднеколымск,3525
601351,обл,Владимирская,Судогда,11848
404410,обл,Волгоградская,Суровикино,20527
652770,обл,Кемеровская,Салаир,8263
618730,край,Пермский,Добрянка,35720
141370,обл,Московская,Хотьково,21612
242440,обл,Брянская,Севск,7282
172520,обл,Тверская,Нелидово,22886
612740,обл,Кировская,Омутнинск,23618
169570,Респ,Коми,Вуктыл,12357
188910,обл,Ленинградская,Приморск,6122
155555,обл,Ивановская,Плес,2341
428000,Чувашия,Чувашская Республика,Чебоксары,447929
357340,край,Ставропольский,Лермонтов,22540
157440,обл,Костромская,Кологрив,3314
659900,край,Алтайский,Белокуриха,15072
422521,Респ,Татарстан,Зеленодольск,97651
442530,обл,Пензенская,Кузнецк,88886
422951,Респ,Татарстан,Чистополь,60703
678530,Респ,Саха /Якутия/,Верхоянск,1311
678900,Респ,Саха /Якутия/,Алдан,21277
141840,обл,Московская,Яхрома,13248
164750,обл,Архангельская,Мезень,3599
673002,край,Забайкальский,Петровск-Забайкальский,18555
646530,обл,Омская,Тара,26664
238210,обл,Калининградская,Гвардейск,13888
357100,край,Ставропольский,Невинномысск,118351
359050,Респ,Калмыкия,Городовиковск,9565
618350,край,Пермский,Кизел,20277
618120,край,Пермский,Оса,22420
302000,обл,Орловская,Орёл,317854
249710,обл,Калужская,Сосенский,12394
155450,обл,Ивановская,Юрьевец,10205
172730,обл,Тверская,Осташков,18073
353280,край,Краснодарский,Горячий Ключ,30093
155250,обл,Ивановская,Родники,26318
658700,край,Алтайский,Камень-на-Оби,41787
172332,обл,Тверская,Зубцов,6937
141400,обл,Московская,Химки,207125
665450,обл,Иркутская,Усолье-Сибирское,83364
617000,край,Пермский,Нытва,19041
422610,Респ,Татарстан,Лаишево,7735
641100,обл,Курганская,Шумиха,17821
681000,край,Хабаровский,Комсомольск-на-Амуре,263906
368890,Респ,Дагестан,Южно-Сухокумск,10048
682800,край,Хабаровский,Советская Гавань,27712
353460,край,Краснодарский,Геленджик,54813
403340,обл,Волгоградская,Михайловка,59153
140600,обл,Московская,Зарайск,24648
613150,обл,Кировская,Слободской,33983
307250,обл,Курская,Курчатов,42691
142432,обл,Московская,Черноголовка,20986
169060,Респ,Коми,Микунь,10732
366200,Респ,Чеченская,Гудермес,45643
673200,край,Забайкальский,Хилок,11530
652050,обл,Кемеровская,Юрга,81536
184670,обл,Мурманская,Гаджиево,11089
641700,обл,Курганская,Катайск,14017
141290,обл,Московская,Красноармейск,26294
427950,Респ,Удмуртская,Камбарка,11028
665930,обл,Иркутская,Байкальск,13589
142500,обл,Московская,Павловский Посад,63771
665770,обл,Иркутская,Вихоревка,22528
157331,обл,Костромская,Нея,9827
166000,АО,Ненецкий,Нарьян-Мар,21296
141601,обл,Московская,Клин,80584
140730,обл,Московская,Рошаль,21265
634000,обл,Томская,Томск,522940
646100,обл,Омская,Называевск,12119
613440,обл,Кировская,Нолинск,9556
433300,обл,Ульяновская,Новоульяновск,16032
243600,обл,Брянская,Злынка,5507
188410,обл,Ленинградская,Волосово,12162
140180,обл,Московская,Жуковский,102729
144000,обл,Московская,Электросталь,155324
663980,край,Красноярский,Бородино,17423
442300,обл,Пензенская,Сурск,7032
678953,Респ,Саха /Якутия/,Томмот,8054
142670,обл,Московская,Ликино-Дулево,31331
423330,Респ,Татарстан,Азнакаево,34859
678188,Респ,Саха /Якутия/,Удачный,12611
404160,обл,Волгоградская,Краснослободск,16007
187450,обл,Ленинградская,Новая Ладога,8890
188950,обл,Ленинградская,Каменногорск,6761
238510,обл,Калининградская,Приморск,1956
601201,обл,Владимирская,Собинка,19482
423650,Респ,Татарстан,Менделеевск,22075
238150,обл,Калининградская,Черняховск,40464
186870,Респ,Карелия,Суоярви,9763
352330,край,Краснодарский,Усть-Лабинск,43268
361110,Респ,Кабардино-Балкарская,Майский,26755
249950,обл,Калужская,Медынь,8298
662310,край,Красноярский,Шарыпово,38570
606072,обл,Нижегородская,Володарск,9924
309910,обл,Белгородская,Бирюч,7842
357200,край,Ставропольский,Минеральные Воды,76715
404100,обл,Волгоградская,Волжский,314436
461040,обл,Оренбургская,Бузулук,82816
396070,обл,Воронежская,Нововоронеж,32635
675000,обл,Амурская,Благовещенск,214397
303240,обл,Орловская,Дмитровск,5956
249160,обл,Калужская,Белоусово,8432
386230,Респ,Ингушетия,Карабулак,31081
298500,Респ,Крым,Алушта,28642
667000,Респ,Тыва,Кызыл,109906
361200,Респ,Кабардино-Балкарская,Терек,19170
184430,обл,Мурманская,Заполярный,15835
689000,АО,Чукотский,Анадырь,13053
601291,обл,Владимирская,Суздаль,10535
618820,край,Пермский,Горнозаводск,12334
169840,Респ,Коми,Инта,32021
142290,обл,Московская,Пущино,20263
356880,край,Ставропольский,Нефтекумск,27700
249610,обл,Калужская,Спас-Деменск,4904
184601,обл,Мурманская,Североморск,50076
164200,обл,Архангельская,Няндома,22354
242700,обл,Брянская,Жуковка,18269
652870,обл,Кемеровская,Междуреченск,101995
242600,обл,Брянская,Дятьково,29438
301280,обл,Тульская,Болохово,9619
629800,АО,Ямало-Ненецкий,Ноябрьск,110572
658480,край,Алтайский,Змеиногорск,10569
613040,обл,Кировская,Кирово-Чепецк,80920
187600,обл,Ленинградская,Пикалево,21567
188990,обл,Ленинградская,Светогорск,15973
601480,обл,Владимирская,Гороховец,14015
665050,обл,Иркутская,Бирюсинск,8981
164170,обл,Архангельская,Мирный,30259
140000,обл,Московская,Люберцы,171978
626109,обл,Тюменская,Тобольск,99698
612920,обл,Кировская,Малмыж,8265
187330,обл,Ленинградская,Отрадное,23874
601120,обл,Владимирская,Покров,17762
427430,Респ,Удмуртская,Воткинск,100034
423403,Респ,Татарстан,Альметьевск,146309
404030,обл,Волгоградская,Николаевск,15081
652150,обл,Кемеровская,Мариинск,40522
625000,обл,Тюменская,Тюмень,581758
141321,обл,Московская,Краснозаводск,13432
353320,край,Краснодарский,Абинск,34926
636780,обл,Томская,Стрежевой,42216
456080,обл,Челябинская,Трехгорный,33678
352500,край,Краснодарский,Лабинск,62822
423230,Респ,Татарстан,Бугульма,89144
665000,обл,Иркутская,Тайшет,35481
665160,обл,Иркутская,Алзамай,6751
668210,Респ,Тыва,Шагонар,10958
606540,обл,Нижегородская,Чкаловск,12371
440000,обл,Пензенская,Пенза,519592
356000,край,Ставропольский,Новоалександровск,26759
155150,обл,Ивановская,Комсомольск,8693
666901,обл,Иркутская,Бодайбо,15331
673730,край,Забайкальский,Могоча,13228
665902,обл,Иркутская,Слюдянка,18542
188760,обл,Ленинградская,Приозерск,18929
353900,край,Краснодарский,Новороссийск,241788
143330,обл,Московская,Верея,5368
143500,обл,Московская,Истра,35106
141700,обл,Московская,Долгопрудный,90976
184505,обл,Мурманская,Мончегорск,45381
309370,обл,Белгородская,Грайворон,6234
301030,обл,Тульская,Ясногорск,16804
606000,обл,Нижегородская,Дзержинск,240762
188490,обл,Ленинградская,Ивангород,9797
612990,обл,Кировская,Сосновка,11960
186790,Респ,Карелия,Сортавала,19215
668510,Респ,Тыва,Туран,4988
613341,обл,Кировская,Советск,16592
678960,Респ,Саха /Якутия/,Нерюнгри,61746
169200,Респ,Коми,Емва,14574
249000,обл,Калужская,Балабаново,26337
140100,обл,Московская,Раменское,96355
352690,край,Краснодарский,Апшеронск,40229
308000,обл,Белгородская,Белгород,356426
301430,обл,Тульская,Суворов,18975
352380,край,Краснодарский,Кропоткин,80743
143600,обл,Московская,Волоколамск,23386
619000,край,Пермский,Кудымкар,30711
629000,АО,Ямало-Ненецкий,Салехард,42494
663150,край,Красноярский,Енисейск,18769
242220,обл,Брянская,Трубчевск,15014
452320,Респ,Башкортостан,Дюртюли,31272
426000,Респ,Удмуртская,Ижевск,628117
184310,обл,Мурманская,Заозерск,11206
155360,обл,Ивановская,Пучеж,8583
641600,обл,Курганская,Макушино,8337
170000,обл,Тверская,Тверь,403726
601010,обл,Владимирская,Киржач,30044
629850,АО,Ямало-Ненецкий,Тарко-Сале,20372
141320,обл,Московская,Пересвет,14142
652740,обл,Кемеровская,Калтан,21893
396900,обл,Воронежская,Семилуки,26025
658837,край,Алтайский,Яровое,18085
249830,обл,Калужская,Кондрово,16672
309990,обл,Белгородская,Валуйки,35322
662951,край,Красноярский,Артемовск,2180
243240,обл,Брянская,Стародуб,19010
617119,край,Пермский,Верещагино,22760
152610,обл,Ярославская,Углич,34505
462271,обл,Оренбургская,Медногорск,27253
353380,край,Краснодарский,Крымск,57370
184042,обл,Мурманская,Кандалакша,35659
601500,обл,Владимирская,Гусь-Хрустальный,60773
364000,Респ,Чеченская,Грозный,271596
627139,обл,Тюменская,Заводоуковск,25657
352800,край,Краснодарский,Туапсе,63233
141200,обл,Московская,Пушкино,102840
184640,обл,Мурманская,Островной,2177
673500,край,Забайкальский,Сретенск,6850
666780,обл,Иркутская,Усть-Кут,45061
141800,обл,Московская,Дмитров,61454
612260,обл,Кировская,Яранск,17252
143960,обл,Московская,Реутов,87195
353500,край,Краснодарский,Темрюк,38014
442150,обл,Пензенская,Нижний Ломов,22678
238520,обл,Калининградская,Балтийск,32670
633450,обл,Новосибирская,Тогучин,21531
142700,обл,Московская,Видное,56798
456040,обл,Челябинская,Усть-Катав,23586
689450,АО,Чукотский,Билибино,5504
353860,край,Краснодарский,Приморско-Ахтарск,32253
422190,Респ,Татарстан,Мамадыш,14432
187050,обл,Ленинградская,Любань,4188
420500,Респ,Татарстан,Иннополис,96[3]
301240,обл,Тульская,Щекино,58154
141900,обл,Московская,Талдом,13819
249340,обл,Калужская,Жиздра,5585
188456,обл,Ленинградская,Кингисепп,48667
664000,обл,Иркутская,Иркутск,587225
249910,обл,Калужская,Юхнов,7056
152830,обл,Ярославская,Мышкин,5932
368000,Респ,Дагестан,Хасавюрт,133929
361040,Респ,Кабардино-Балкарская,Прохладный,59595
357300,край,Ставропольский,Новопавловск,26556
143200,обл,Московская,Можайск,31388
307800,обл,Курская,Суджа,6036
646020,обл,Омская,Исилькуль,25905
169500,Респ,Коми,Сосногорск,27809
665650,обл,Иркутская,Железногорск-Илимский,26134
606120,обл,Нижегородская,Ворсма,11622
453430,Респ,Башкортостан,Благовещенск,34246
361400,Респ,Кабардино-Балкарская,Чегем,17988
397500,обл,Воронежская,Бутурлиновка,27208
676151,обл,Амурская,Зея,25042
644000,обл,Омская,Омск,1154000
423930,Респ,Татарстан,Бавлы,22109
172530,обл,Тверская,Белый,3771
658041,край,Алтайский,Новоалтайск,73134
427770,Респ,Удмуртская,Можга,47959
184144,обл,Мурманская,Ковдор,18836
157500,обл,Костромская,Шарья,23668
171150,обл,Тверская,Вышний Волочек,52326
301840,обл,Тульская,Ефремов,42350
309290,обл,Белгородская,Шебекино,44277
394000,обл,Воронежская,Воронеж,889680
369000,Респ,Карачаево-Черкесская,Черкесск,121439
352900,край,Краснодарский,Армавир,188897
301205,обл,Тульская,Советск,7537
152470,обл,Ярославская,Любим,5553
652701,обл,Кемеровская,Прокопьевск,210150
676450,обл,Амурская,Свободный,58594
301530,обл,Тульская,Белев,13918
678141,Респ,Саха /Якутия/,Ленск,24955
359220,Респ,Калмыкия,Лагань,14323
427620,Респ,Удмуртская,Глазов,95835
462351,обл,Оренбургская,Новотроицк,97914
641010,обл,Курганская,Щучье,10971
187401,обл,Ленинградская,Волхов,47344
188909,обл,Ленинградская,Высоцк,1244
606340,обл,Нижегородская,Княгинино,6708
607751,обл,Нижегородская,Первомайск,14567
249240,обл,Калужская,Мещовск,4101
171500,обл,Тверская,Кимры,49623
238630,обл,Калининградская,Полесск,7580
600000,обл,Владимирская,Владимир,348256
155330,обл,Ивановская,Вичуга,37609
296500,Респ,Крым,Саки,23400
186930,Респ,Карелия,Костомукша,28433
617060,край,Пермский,Краснокамск,52632
